Time,Temperature,Humidity
2025:01:05:04:16:08,21,326
2025:01:05:04:16:15,21,339
2025:01:05:14:35:31,20,331
2025:01:05:14:35:38,20,321
2025:01:05:14:35:46,20,320
2025:01:05:14:35:53,20,316
2025:01:05:14:36:00,20,322
2025:01:05:14:36:07,20,346
2025:01:05:14:36:15,20,316
2025:01:05:14:36:22,20,276
2025:01:05:14:36:29,20,338
2025:01:05:14:36:36,20,318
2025:01:05:14:36:43,20,385
2025:01:05:14:36:51,20,312
2025:01:05:14:36:58,20,321
2025:01:05:14:37:05,20,192
2025:01:05:14:37:12,20,277
2025:01:05:14:37:19,20,329
2025:01:05:14:37:27,20,316
2025:01:05:14:37:34,20,320
2025:01:05:14:37:41,20,321
2025:01:05:14:37:48,20,316
2025:01:05:14:37:55,20,321
2025:01:05:14:38:03,20,287
2025:01:05:14:38:10,20,317
2025:01:05:14:38:17,20,316
2025:01:05:14:38:24,20,299
2025:01:05:14:38:31,20,321
2025:01:05:14:38:39,20,318
2025:01:05:14:38:46,20,332
2025:01:05:14:38:53,20,319
2025:01:05:14:39:00,20,319
2025:01:05:14:39:07,20,320
2025:01:05:14:39:15,20,317
2025:01:05:14:39:22,20,309
2025:01:05:14:39:29,20,324
2025:01:05:14:39:36,20,315
2025:01:05:14:39:43,20,314
2025:01:05:14:39:51,20,331
2025:01:05:14:39:58,20,318
2025:01:05:14:40:05,20,321
2025:01:05:14:40:12,20,314
2025:01:05:14:40:19,20,329
2025:01:05:14:40:27,20,318
2025:01:05:14:40:34,20,317
2025:01:05:14:40:41,20,275
2025:01:05:14:40:48,20,308
2025:01:05:14:40:55,20,316
2025:01:05:14:41:03,20,321
2025:01:05:14:41:10,20,331
2025:01:05:14:41:17,20,320
2025:01:05:14:41:24,20,322
2025:01:05:14:41:31,20,328
2025:01:05:14:41:39,20,319
2025:01:05:14:41:46,20,321
2025:01:05:14:41:53,20,322
2025:01:05:14:42:00,21,325
2025:01:05:14:42:07,21,318
2025:01:05:14:42:15,21,321
2025:01:05:14:42:22,21,327
2025:01:05:14:42:29,21,323
2025:01:05:14:42:36,21,323
2025:01:05:14:42:43,21,318
2025:01:05:14:42:51,21,370
2025:01:05:14:42:58,21,321
2025:01:05:14:43:05,21,315
2025:01:05:14:43:12,21,322
2025:01:05:14:43:20,21,309
2025:01:05:14:43:27,21,343
2025:01:05:14:43:34,21,321
2025:01:05:14:43:41,21,330
2025:01:05:14:43:49,21,322
2025:01:05:14:43:56,21,349
2025:01:05:14:44:03,21,313
2025:01:05:14:44:10,21,367
2025:01:05:14:44:17,21,321
2025:01:05:14:44:25,21,324
2025:01:05:14:44:32,21,328
2025:01:05:14:44:39,21,326
2025:01:05:14:44:46,21,319
2025:01:05:14:44:53,21,352
2025:01:05:14:45:01,21,318
2025:01:05:14:45:08,21,95
2025:01:05:14:45:16,21,316
2025:01:05:14:45:23,20,309
2025:01:05:14:45:30,21,333
2025:01:05:14:45:38,21,326
2025:01:05:14:45:45,21,323
2025:01:05:14:45:52,21,315
2025:01:05:14:45:59,21,325
2025:01:05:14:46:06,21,310
2025:01:05:14:46:14,21,356
2025:01:05:14:46:21,21,319
2025:01:05:14:46:28,21,325
2025:01:05:14:46:35,21,308
2025:01:05:14:46:42,21,310
2025:01:05:14:46:50,21,310
2025:01:05:14:46:57,21,306
2025:01:05:14:47:04,21,313
2025:01:05:14:47:12,21,309
2025:01:05:14:47:19,21,313
2025:01:05:14:47:26,21,312
2025:01:05:14:47:33,21,315
2025:01:05:14:47:40,21,308
2025:01:05:14:47:48,21,314
2025:01:05:14:47:55,21,313
2025:01:05:14:48:02,21,333
2025:01:05:14:48:09,21,309
2025:01:05:14:48:16,21,316
2025:01:05:14:48:24,21,314
2025:01:05:14:48:31,21,309
2025:01:05:14:48:38,21,311
2025:01:05:14:48:45,21,312
2025:01:05:14:48:52,21,309
2025:01:05:14:49:00,21,311
2025:01:05:14:49:07,21,308
2025:01:05:14:49:14,21,312
2025:01:05:14:49:21,21,308
2025:01:05:14:49:28,21,311
2025:01:05:14:49:36,21,307
2025:01:05:14:49:43,21,302
2025:01:05:14:49:50,21,312
2025:01:05:14:49:57,21,310
2025:01:05:14:50:04,21,302
2025:01:05:14:50:12,21,313
2025:01:05:14:50:19,21,308
2025:01:05:14:50:26,21,341
2025:01:05:14:50:33,21,311
2025:01:05:14:50:40,21,306
2025:01:05:14:50:48,21,312
2025:01:05:14:50:55,21,307
2025:01:05:14:51:02,21,344
2025:01:05:14:51:09,21,312
2025:01:05:14:51:17,21,311
2025:01:05:14:51:24,21,293
2025:01:05:14:51:31,21,124
2025:01:05:14:51:38,21,296
2025:01:05:14:51:45,21,313
2025:01:05:14:51:53,21,313
2025:01:05:14:52:00,21,331
2025:01:05:14:52:07,21,312
2025:01:05:14:52:14,21,312
2025:01:05:14:52:21,21,311
2025:01:05:14:52:29,21,284
2025:01:05:14:52:36,21,310
2025:01:05:14:52:43,21,285
2025:01:05:14:52:50,21,290
2025:01:05:14:52:57,21,312
2025:01:05:14:53:05,21,307
2025:01:05:14:53:12,21,312
2025:01:05:14:53:19,21,327
2025:01:05:14:53:26,21,320
2025:01:05:14:53:33,21,345
2025:01:05:14:53:41,21,343
2025:01:05:14:53:48,21,316
2025:01:05:14:53:55,21,320
2025:01:05:14:54:02,21,323
2025:01:05:14:54:09,21,312
2025:01:05:14:54:17,21,311
2025:01:05:14:54:24,21,308
2025:01:05:14:54:31,21,475
2025:01:05:14:54:38,21,298
2025:01:05:14:54:46,21,314
2025:01:05:14:54:53,21,313
2025:01:05:14:55:00,21,310
2025:01:05:14:55:07,21,329
2025:01:05:14:55:14,21,313
2025:01:05:14:55:22,21,310
2025:01:05:14:55:29,21,318
2025:01:05:14:55:36,21,300
2025:01:05:14:55:43,21,313
2025:01:05:14:55:50,21,312
2025:01:05:14:55:58,21,311
2025:01:05:14:56:05,21,303
2025:01:05:14:56:12,21,314
2025:01:05:14:56:19,21,310
2025:01:05:14:56:27,21,312
2025:01:05:14:56:34,21,333
2025:01:05:14:56:41,21,365
2025:01:05:14:56:48,21,233
2025:01:05:14:56:56,21,307
2025:01:05:14:57:03,21,309
2025:01:05:14:57:10,21,340
2025:01:05:14:57:17,21,308
